Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Too Sick to Transplant,Georgia,All Ethnicities,"1,416",96,170,150,175,189,94,61,60,53,55,55,33,42,18,23,14,10,8,6,17,22,25,5,11,18,17
Too Sick to Transplant,Georgia,White,500,37,55,51,48,78,34,26,22,21,18,14,13,15,8,12,8,7,3,3,7,5,6,2,1,6,3
Too Sick to Transplant,Georgia,Black,859,57,104,98,120,104,53,33,34,29,35,38,18,25,10,9,6,3,5,3,10,16,19,2,10,11,14
Too Sick to Transplant,Georgia,Hispanic,24,1,6,0,5,3,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Too Sick to Transplant,Georgia,Asian,22,0,4,1,1,3,2,2,3,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Too Sick to Transplant,Georgia,American Indian/Alaska Native,9,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Too Sick to Transplant,Georgia,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Hawaii,All Ethnicities,306,9,35,39,16,19,16,4,12,19,11,9,11,9,11,13,15,11,8,3,12,9,4,3,3,5,2
Too Sick to Transplant,Hawaii,White,18,0,3,4,2,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0
Too Sick to Transplant,Hawaii,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Too Sick to Transplant,Hawaii,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Hawaii,Asian,210,7,21,25,13,14,15,2,9,14,6,9,7,9,4,7,7,11,6,0,8,4,3,3,2,5,1
Too Sick to Transplant,Hawaii,American Indian/Alaska Native,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Hawaii,Pacific Islander,40,2,3,6,0,2,0,1,1,2,3,0,2,0,2,1,3,0,2,3,4,2,1,0,0,0,0
Too Sick to Transplant,Hawaii,Multiracial,35,0,8,3,1,3,1,1,2,1,2,0,1,0,5,2,2,0,0,0,0,1,0,0,1,0,1
Too Sick to Transplant,Illinois,All Ethnicities,"2,133",113,172,161,173,231,249,209,117,69,69,49,68,37,47,36,45,19,19,46,23,23,19,52,36,52,12
Too Sick to Transplant,Illinois,White,934,45,73,53,61,95,96,100,56,32,31,22,43,22,27,26,22,12,10,13,14,19,10,21,18,17,4
Too Sick to Transplant,Illinois,Black,793,47,66,72,61,90,89,73,37,24,30,17,21,13,14,8,18,5,7,20,6,3,8,20,16,25,6
Too Sick to Transplant,Illinois,Hispanic,295,14,24,30,36,31,46,28,20,11,5,7,4,2,3,1,5,2,2,9,1,0,1,8,1,4,2
Too Sick to Transplant,Illinois,Asian,87,6,7,5,12,13,14,7,4,1,2,3,0,0,2,1,0,0,0,3,1,1,0,2,0,3,0
Too Sick to Transplant,Illinois,American Indian/Alaska Native,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Too Sick to Transplant,Illinois,Pacific Islander,5,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Illinois,Multiracial,14,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0
Too Sick to Transplant,Indiana,All Ethnicities,"1,016",52,73,70,72,89,88,80,63,97,77,59,46,30,26,15,11,12,11,7,16,13,11,5,5,3,2
Too Sick to Transplant,Indiana,White,703,30,51,51,54,59,66,56,41,63,55,42,33,21,16,11,9,9,8,5,9,11,7,0,5,2,1
Too Sick to Transplant,Indiana,Black,273,18,15,15,14,28,21,24,20,31,18,13,10,8,10,4,2,2,3,2,6,2,4,4,0,1,1
Too Sick to Transplant,Indiana,Hispanic,22,1,2,4,4,1,1,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Too Sick to Transplant,Indiana,Asian,15,2,3,0,0,1,0,0,2,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Indiana,American Indian/Alaska Native,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Indiana,Multiracial,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Iowa,All Ethnicities,480,20,29,36,37,31,41,25,45,36,21,29,25,16,5,9,7,11,16,3,11,5,7,7,5,1,4
Too Sick to Transplant,Iowa,White,353,17,22,24,27,23,28,17,32,30,16,17,16,10,4,6,3,10,13,3,11,3,5,7,5,1,4
Too Sick to Transplant,Iowa,Black,75,2,5,7,6,3,10,6,8,5,2,6,5,3,1,2,1,0,1,0,0,1,1,0,0,0,0
Too Sick to Transplant,Iowa,Hispanic,35,1,1,2,2,5,2,2,3,1,2,5,2,2,0,0,3,0,2,0,0,1,0,0,0,0,0
Too Sick to Transplant,Iowa,Asian,13,0,1,1,1,0,1,0,2,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
Too Sick to Transplant,Iowa,American Indian/Alaska Native,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Iowa,Pacific Islander,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Kansas,All Ethnicities,274,7,7,15,21,32,52,24,22,22,11,4,4,4,1,3,9,4,2,3,2,2,12,2,6,2,1
Too Sick to Transplant,Kansas,White,182,5,4,13,16,17,36,15,14,18,5,3,3,3,0,1,4,2,1,3,1,1,8,1,5,2,1
Too Sick to Transplant,Kansas,Black,61,2,2,2,3,11,8,6,7,3,2,1,0,1,1,1,4,2,1,0,0,0,3,0,1,0,0
Too Sick to Transplant,Kansas,Hispanic,18,0,1,0,2,2,4,2,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Too Sick to Transplant,Kansas,Asian,9,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Too Sick to Transplant,Kansas,American Indian/Alaska Native,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Kansas,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Kansas,Multiracial,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Kentucky,All Ethnicities,427,48,90,44,31,38,33,30,20,14,13,6,16,13,5,5,4,3,1,1,3,2,1,1,2,6,0
Too Sick to Transplant,Kentucky,White,322,36,64,36,26,28,23,22,15,11,9,5,15,11,5,4,3,2,1,0,2,2,1,0,1,3,0
Too Sick to Transplant,Kentucky,Black,94,10,24,8,5,10,8,7,5,3,3,1,1,1,0,0,1,1,0,0,1,0,0,1,1,3,0
Too Sick to Transplant,Kentucky,Hispanic,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Kentucky,Asian,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Too Sick to Transplant,Kentucky,American Indian/Alaska Native,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Kentucky,Multiracial,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Louisiana,All Ethnicities,"1,129",94,115,81,118,73,73,51,33,52,80,54,46,38,23,16,16,19,32,21,15,29,18,12,15,4,3
Too Sick to Transplant,Louisiana,White,411,33,33,27,53,24,24,16,15,21,27,23,13,12,8,9,8,8,16,9,6,10,4,3,6,2,1
Too Sick to Transplant,Louisiana,Black,684,60,77,51,61,46,47,34,18,29,52,29,32,24,13,7,7,11,15,11,9,18,13,9,9,2,2
Too Sick to Transplant,Louisiana,Hispanic,14,0,3,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Too Sick to Transplant,Louisiana,Asian,12,0,2,2,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Louisiana,American Indian/Alaska Native,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Too Sick to Transplant,Louisiana,Pacific Islander,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Louisiana,Multiracial,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Too Sick to Transplant,Maine,All Ethnicities,113,2,4,3,1,4,3,4,5,15,10,8,3,5,10,3,2,0,6,5,1,2,3,3,5,7,0
Too Sick to Transplant,Maine,White,108,2,3,3,1,4,3,4,5,14,9,8,3,5,10,3,2,0,6,5,1,2,3,3,5,5,0
Too Sick to Transplant,Maine,Black,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Too Sick to Transplant,Maine,Hispanic,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Maine,Multiracial,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Maryland,All Ethnicities,869,62,102,111,90,65,43,33,24,27,27,16,39,25,7,20,12,21,12,17,20,25,11,12,18,20,14
Too Sick to Transplant,Maryland,White,371,29,36,44,41,24,20,15,9,11,11,8,18,15,3,5,5,6,7,11,9,11,8,5,7,9,5
Too Sick to Transplant,Maryland,Black,452,28,59,55,46,37,22,17,15,15,15,7,18,9,3,13,7,14,5,6,9,14,3,7,11,11,8
Too Sick to Transplant,Maryland,Hispanic,18,3,1,5,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Too Sick to Transplant,Maryland,Asian,27,2,6,7,2,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
Too Sick to Transplant,Maryland,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Maryland,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Massachusetts,All Ethnicities,"1,127",77,102,80,90,99,75,84,59,60,49,43,29,19,19,42,20,13,17,31,24,24,17,11,21,15,13
Too Sick to Transplant,Massachusetts,White,695,48,64,54,49,49,42,49,42,31,34,31,16,12,10,28,13,8,9,24,12,11,13,8,18,11,13
Too Sick to Transplant,Massachusetts,Black,248,15,19,10,19,34,19,20,11,23,10,7,9,5,5,7,3,5,5,4,5,4,1,1,3,4,0
Too Sick to Transplant,Massachusetts,Hispanic,122,10,13,11,14,10,8,13,3,2,2,5,3,2,2,4,4,0,3,2,5,4,3,0,0,0,0
Too Sick to Transplant,Massachusetts,Asian,49,4,6,3,8,4,6,2,3,2,2,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0,0
Too Sick to Transplant,Massachusetts,American Indian/Alaska Native,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Massachusetts,Pacific Islander,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Too Sick to Transplant,Massachusetts,Multiracial,9,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0
Too Sick to Transplant,Michigan,All Ethnicities,"2,224",108,133,180,215,205,146,122,100,105,116,100,106,82,80,80,42,35,37,46,31,28,29,37,43,25,15
Too Sick to Transplant,Michigan,White,"1,135",57,74,83,103,113,61,62,51,64,66,51,61,45,42,36,22,8,12,17,18,18,14,15,26,18,8
Too Sick to Transplant,Michigan,Black,963,39,52,86,102,80,77,50,44,40,44,45,41,30,32,42,19,23,24,26,11,7,13,18,16,6,7
Too Sick to Transplant,Michigan,Hispanic,68,7,4,4,4,7,4,5,2,1,3,2,4,2,4,2,1,0,1,2,2,2,2,3,0,0,0
Too Sick to Transplant,Michigan,Asian,32,3,2,4,4,4,4,3,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
Too Sick to Transplant,Michigan,American Indian/Alaska Native,14,0,1,2,0,1,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0
Too Sick to Transplant,Michigan,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Michigan,Multiracial,10,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Minnesota,All Ethnicities,779,46,72,72,69,77,89,63,47,34,29,15,13,15,29,14,8,8,9,10,10,8,9,11,4,13,12
Too Sick to Transplant,Minnesota,White,566,36,53,56,53,52,46,36,32,27,26,10,13,12,23,12,7,8,7,7,8,6,7,10,4,11,10
Too Sick to Transplant,Minnesota,Black,111,3,8,7,8,11,27,17,10,1,1,3,0,2,2,2,0,0,1,2,0,2,1,0,0,2,1
Too Sick to Transplant,Minnesota,Hispanic,23,3,5,2,3,1,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Too Sick to Transplant,Minnesota,Asian,44,2,5,4,3,7,8,2,1,5,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
Too Sick to Transplant,Minnesota,American Indian/Alaska Native,29,1,1,1,2,5,5,2,4,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1
Too Sick to Transplant,Minnesota,Pacific Islander,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Minnesota,Multiracial,5,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Mississippi,All Ethnicities,156,11,11,14,17,6,3,3,5,6,6,6,6,1,3,1,4,3,7,8,9,5,7,4,5,7,1
Too Sick to Transplant,Mississippi,White,39,4,4,5,4,4,1,1,4,2,0,1,1,0,0,0,0,2,0,1,2,0,3,0,0,1,1
Too Sick to Transplant,Mississippi,Black,116,7,7,9,13,2,2,2,1,4,6,5,5,1,3,1,4,1,7,6,7,5,4,4,5,6,0
Too Sick to Transplant,Mississippi,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Too Sick to Transplant,Missouri,All Ethnicities,934,49,65,55,61,63,89,45,35,44,52,54,44,14,26,29,16,21,26,23,20,36,23,11,20,13,11
Too Sick to Transplant,Missouri,White,578,31,40,31,38,47,56,33,19,26,29,27,28,11,17,18,13,15,13,14,11,18,12,8,15,8,7
Too Sick to Transplant,Missouri,Black,311,16,24,19,19,16,29,11,13,16,19,23,13,3,8,8,3,6,12,7,8,16,10,3,3,5,4
Too Sick to Transplant,Missouri,Hispanic,25,1,0,5,3,0,3,1,1,1,1,3,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0
Too Sick to Transplant,Missouri,Asian,14,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0
Too Sick to Transplant,Missouri,American Indian/Alaska Native,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Missouri,Pacific Islander,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Missouri,Multiracial,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Nebraska,All Ethnicities,232,7,13,19,18,24,28,9,32,15,24,6,7,3,1,2,2,0,2,2,2,4,4,3,1,4,2
Too Sick to Transplant,Nebraska,White,179,6,9,16,15,15,25,8,24,12,19,5,3,1,1,2,1,0,2,1,2,3,3,3,1,3,1
Too Sick to Transplant,Nebraska,Black,26,1,3,1,3,2,1,0,5,1,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0
Too Sick to Transplant,Nebraska,Hispanic,15,0,1,2,0,3,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Nebraska,Asian,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Too Sick to Transplant,Nebraska,American Indian/Alaska Native,7,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Too Sick to Transplant,Nebraska,Multiracial,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Nevada,All Ethnicities,164,8,9,9,9,11,4,3,2,3,13,5,13,23,3,6,7,0,6,3,5,5,2,2,9,2,2
Too Sick to Transplant,Nevada,White,62,4,1,3,5,5,1,0,1,0,4,1,3,9,1,1,4,0,4,0,2,4,1,2,5,1,0
Too Sick to Transplant,Nevada,Black,35,0,2,2,2,1,2,0,1,1,2,1,5,3,1,3,1,0,1,1,3,1,0,0,1,0,1
Too Sick to Transplant,Nevada,Hispanic,41,3,6,2,1,1,1,2,0,1,4,1,3,9,1,2,1,0,0,0,0,0,1,0,1,1,0
Too Sick to Transplant,Nevada,Asian,20,1,0,2,1,3,0,1,0,1,3,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0
Too Sick to Transplant,Nevada,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Too Sick to Transplant,Nevada,Pacific Islander,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Too Sick to Transplant,New Hampshire,All Ethnicities,78,8,8,6,6,10,6,3,5,8,4,2,2,1,2,0,0,1,0,0,0,0,3,0,2,3,0
Too Sick to Transplant,New Hampshire,White,77,8,8,6,6,10,6,3,5,7,4,2,2,1,2,0,0,1,0,0,0,0,3,0,2,3,0
Too Sick to Transplant,New Hampshire,Black,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,New Jersey,All Ethnicities,"1,625",79,94,111,144,147,172,182,134,111,88,85,75,43,23,9,20,18,10,15,7,8,9,10,16,15,14
Too Sick to Transplant,New Jersey,White,701,29,39,35,57,58,75,95,55,53,36,39,29,17,11,4,11,9,6,12,5,4,6,3,8,6,6
Too Sick to Transplant,New Jersey,Black,570,28,25,51,47,51,56,54,52,35,36,35,31,18,8,2,5,4,2,2,1,2,2,7,7,7,6
Too Sick to Transplant,New Jersey,Hispanic,222,14,17,12,24,24,27,19,17,12,12,7,14,5,1,1,3,5,0,1,1,2,1,0,1,2,1
Too Sick to Transplant,New Jersey,Asian,127,8,13,13,15,14,14,14,10,11,4,3,1,2,3,2,0,0,1,0,0,0,0,0,0,0,1
Too Sick to Transplant,New Jersey,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,New Jersey,Multiracial,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Too Sick to Transplant,New Mexico,All Ethnicities,225,18,16,15,17,6,13,12,13,7,7,3,8,3,2,13,8,7,6,9,7,7,11,9,5,3,1
Too Sick to Transplant,New Mexico,White,47,4,4,4,4,3,2,1,1,1,1,0,0,1,0,3,2,2,1,2,0,2,5,1,1,1,1
Too Sick to Transplant,New Mexico,Black,6,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Too Sick to Transplant,New Mexico,Hispanic,96,10,4,4,7,1,8,8,11,5,3,1,3,2,0,5,2,1,5,2,4,2,3,3,2,0,0
Too Sick to Transplant,New Mexico,Asian,8,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,New Mexico,American Indian/Alaska Native,64,3,2,6,6,2,2,3,1,0,1,2,4,0,1,4,4,4,0,4,3,2,3,4,2,2,0
Too Sick to Transplant,New Mexico,Multiracial,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Too Sick to Transplant,New York,All Ethnicities,"3,376",240,257,267,326,241,265,240,201,158,164,142,131,112,71,47,43,67,45,54,76,93,43,37,29,43,17
Too Sick to Transplant,New York,White,"1,450",92,113,113,137,93,104,92,87,76,63,69,52,56,24,24,24,34,18,26,38,36,23,25,16,24,9
Too Sick to Transplant,New York,Black,"1,178",98,89,96,114,86,95,80,65,44,70,50,56,32,29,17,10,28,18,16,28,26,10,7,8,11,5
Too Sick to Transplant,New York,Hispanic,513,36,39,38,56,44,47,43,31,22,24,16,16,18,11,2,5,3,6,8,7,18,5,4,5,7,3
Too Sick to Transplant,New York,Asian,186,14,13,19,18,14,17,21,14,14,5,6,5,4,1,2,2,1,1,2,0,9,3,1,0,1,0
Too Sick to Transplant,New York,American Indian/Alaska Native,28,0,2,1,0,2,1,2,2,2,1,0,1,1,1,2,2,1,1,1,2,2,2,0,0,0,0
Too Sick to Transplant,New York,Pacific Islander,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,New York,Multiracial,20,0,1,0,1,2,1,2,1,0,0,1,1,1,4,0,0,0,1,1,1,2,0,0,0,0,0
Too Sick to Transplant,North Carolina,All Ethnicities,"1,857",90,117,123,155,165,176,171,170,129,75,41,62,40,46,48,28,25,28,33,28,27,37,17,25,21,13
Too Sick to Transplant,North Carolina,White,659,28,44,50,59,51,62,68,59,48,25,10,22,9,13,21,9,6,12,10,10,13,12,7,11,9,3
Too Sick to Transplant,North Carolina,Black,"1,116",54,59,68,91,107,108,96,101,78,46,31,39,30,33,26,19,18,14,21,18,13,23,10,13,11,9
Too Sick to Transplant,North Carolina,Hispanic,21,0,4,2,2,2,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Too Sick to Transplant,North Carolina,Asian,27,2,7,2,2,1,0,2,4,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
Too Sick to Transplant,North Carolina,American Indian/Alaska Native,26,4,2,0,1,1,1,4,1,1,3,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0
Too Sick to Transplant,North Carolina,Pacific Islander,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,North Carolina,Multiracial,8,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,North Dakota,All Ethnicities,148,16,16,7,4,9,6,6,8,10,5,1,8,9,3,3,2,6,3,9,2,1,5,2,3,4,1
Too Sick to Transplant,North Dakota,White,105,13,12,6,3,6,5,4,6,9,5,1,5,7,1,1,2,4,3,5,2,1,1,0,2,2,0
Too Sick to Transplant,North Dakota,Black,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,North Dakota,Hispanic,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,North Dakota,Asian,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,North Dakota,American Indian/Alaska Native,36,2,2,0,0,3,1,2,2,1,0,0,3,2,2,1,0,1,0,4,0,0,4,2,1,2,1
Too Sick to Transplant,North Dakota,Multiracial,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Ohio,All Ethnicities,"1,805",100,76,106,125,176,136,159,107,91,94,70,73,73,87,56,48,43,24,22,16,30,22,25,19,19,26
Too Sick to Transplant,Ohio,White,"1,118",60,51,70,84,102,91,94,71,61,51,39,46,48,50,35,32,22,15,14,11,21,13,10,12,13,16
Too Sick to Transplant,Ohio,Black,632,35,23,33,36,71,42,57,31,26,42,28,25,25,34,21,15,19,9,7,5,9,9,13,6,6,9
Too Sick to Transplant,Ohio,Hispanic,28,3,0,1,1,2,2,5,2,4,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
Too Sick to Transplant,Ohio,Asian,21,1,1,2,3,2,1,1,3,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Ohio,American Indian/Alaska Native,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Too Sick to Transplant,Ohio,Pacific Islander,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Ohio,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Oklahoma,All Ethnicities,529,21,34,24,42,32,41,27,40,44,32,22,20,16,10,9,5,6,15,12,8,16,10,9,11,14,14
Too Sick to Transplant,Oklahoma,White,317,15,23,14,29,22,25,11,23,26,17,15,10,10,8,5,1,4,8,7,4,10,6,4,8,7,9
Too Sick to Transplant,Oklahoma,Black,103,3,8,7,3,4,6,5,10,6,6,2,4,4,1,3,2,1,6,4,3,3,1,4,3,2,2
Too Sick to Transplant,Oklahoma,Hispanic,29,2,1,1,3,3,3,2,2,2,3,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0
Too Sick to Transplant,Oklahoma,Asian,13,0,0,0,2,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Too Sick to Transplant,Oklahoma,American Indian/Alaska Native,64,1,1,2,5,0,5,8,3,8,6,4,3,1,1,0,1,1,0,0,0,3,3,0,0,5,3
Too Sick to Transplant,Oklahoma,Pacific Islander,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Oklahoma,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Sick to Transplant,Oregon,All Ethnicities,442,21,42,36,47,53,53,45,35,21,11,10,17,6,6,6,3,4,2,1,6,3,5,4,4,1,1
Too Sick to Transplant,Oregon,White,308,13,31,20,29,33,34,35,22,14,8,9,15,3,5,4,3,4,2,1,6,3,5,3,4,1,1
Too Sick to Transplant,Oregon,Black,42,1,2,5,7,6,5,3,4,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
