,Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,removal_category
4050,Too Sick to Transplant,North Carolina,Hispanic,21,0,4,2,2,2,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Died/Too Sick
4051,Too Sick to Transplant,North Carolina,Asian,27,2,7,2,2,1,0,2,4,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,Died/Too Sick
4052,Too Sick to Transplant,North Carolina,American Indian/Alaska Native,26,4,2,0,1,1,1,4,1,1,3,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,Died/Too Sick
4053,Too Sick to Transplant,North Carolina,Pacific Islander,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4054,Too Sick to Transplant,North Carolina,Multiracial,8,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4055,Too Sick to Transplant,North Dakota,All Ethnicities,148,16,16,7,4,9,6,6,8,10,5,1,8,9,3,3,2,6,3,9,2,1,5,2,3,4,1,Died/Too Sick
4056,Too Sick to Transplant,North Dakota,White,105,13,12,6,3,6,5,4,6,9,5,1,5,7,1,1,2,4,3,5,2,1,1,0,2,2,0,Died/Too Sick
4057,Too Sick to Transplant,North Dakota,Black,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4058,Too Sick to Transplant,North Dakota,Hispanic,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Died/Too Sick
4059,Too Sick to Transplant,North Dakota,Asian,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4060,Too Sick to Transplant,North Dakota,American Indian/Alaska Native,36,2,2,0,0,3,1,2,2,1,0,0,3,2,2,1,0,1,0,4,0,0,4,2,1,2,1,Died/Too Sick
4061,Too Sick to Transplant,North Dakota,Multiracial,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4062,Too Sick to Transplant,Ohio,All Ethnicities,1805,100,76,106,125,176,136,159,107,91,94,70,73,73,87,56,48,43,24,22,16,30,22,25,19,19,26,Died/Too Sick
4063,Too Sick to Transplant,Ohio,White,1118,60,51,70,84,102,91,94,71,61,51,39,46,48,50,35,32,22,15,14,11,21,13,10,12,13,16,Died/Too Sick
4064,Too Sick to Transplant,Ohio,Black,632,35,23,33,36,71,42,57,31,26,42,28,25,25,34,21,15,19,9,7,5,9,9,13,6,6,9,Died/Too Sick
4065,Too Sick to Transplant,Ohio,Hispanic,28,3,0,1,1,2,2,5,2,4,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,Died/Too Sick
4066,Too Sick to Transplant,Ohio,Asian,21,1,1,2,3,2,1,1,3,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,Died/Too Sick
4067,Too Sick to Transplant,Ohio,American Indian/Alaska Native,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Died/Too Sick
4068,Too Sick to Transplant,Ohio,Pacific Islander,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4069,Too Sick to Transplant,Ohio,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4070,Too Sick to Transplant,Oklahoma,All Ethnicities,529,21,34,24,42,32,41,27,40,44,32,22,20,16,10,9,5,6,15,12,8,16,10,9,11,14,14,Died/Too Sick
4071,Too Sick to Transplant,Oklahoma,White,317,15,23,14,29,22,25,11,23,26,17,15,10,10,8,5,1,4,8,7,4,10,6,4,8,7,9,Died/Too Sick
4072,Too Sick to Transplant,Oklahoma,Black,103,3,8,7,3,4,6,5,10,6,6,2,4,4,1,3,2,1,6,4,3,3,1,4,3,2,2,Died/Too Sick
4073,Too Sick to Transplant,Oklahoma,Hispanic,29,2,1,1,3,3,3,2,2,2,3,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,Died/Too Sick
4074,Too Sick to Transplant,Oklahoma,Asian,13,0,0,0,2,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Died/Too Sick
4075,Too Sick to Transplant,Oklahoma,American Indian/Alaska Native,64,1,1,2,5,0,5,8,3,8,6,4,3,1,1,0,1,1,0,0,0,3,3,0,0,5,3,Died/Too Sick
4076,Too Sick to Transplant,Oklahoma,Pacific Islander,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4077,Too Sick to Transplant,Oklahoma,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4078,Too Sick to Transplant,Oregon,All Ethnicities,442,21,42,36,47,53,53,45,35,21,11,10,17,6,6,6,3,4,2,1,6,3,5,4,4,1,1,Died/Too Sick
4079,Too Sick to Transplant,Oregon,White,308,13,31,20,29,33,34,35,22,14,8,9,15,3,5,4,3,4,2,1,6,3,5,3,4,1,1,Died/Too Sick
4080,Too Sick to Transplant,Oregon,Black,42,1,2,5,7,6,5,3,4,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4081,Too Sick to Transplant,Oregon,Hispanic,49,3,8,7,5,8,7,5,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4082,Too Sick to Transplant,Oregon,Asian,26,2,0,3,3,4,4,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4083,Too Sick to Transplant,Oregon,American Indian/Alaska Native,7,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4084,Too Sick to Transplant,Oregon,Pacific Islander,6,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Died/Too Sick
4085,Too Sick to Transplant,Oregon,Multiracial,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4086,Too Sick to Transplant,Pennsylvania,All Ethnicities,3517,178,251,282,329,346,335,251,220,204,182,143,111,130,95,61,57,53,60,65,40,35,32,25,31,22,28,Died/Too Sick
4087,Too Sick to Transplant,Pennsylvania,White,2058,98,151,161,207,195,195,152,125,106,83,93,70,65,58,37,35,33,42,39,17,28,25,18,22,16,19,Died/Too Sick
4088,Too Sick to Transplant,Pennsylvania,Black,1157,63,83,93,95,121,112,82,73,76,77,43,32,53,32,19,13,14,17,21,19,4,4,6,7,4,8,Died/Too Sick
4089,Too Sick to Transplant,Pennsylvania,Hispanic,186,14,11,12,11,17,13,12,16,16,14,4,6,7,5,4,6,6,1,2,3,1,2,1,2,1,0,Died/Too Sick
4090,Too Sick to Transplant,Pennsylvania,Asian,92,3,5,11,12,13,13,4,6,4,7,2,3,3,0,1,2,0,0,1,1,2,1,0,0,0,0,Died/Too Sick
4091,Too Sick to Transplant,Pennsylvania,American Indian/Alaska Native,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4092,Too Sick to Transplant,Pennsylvania,Pacific Islander,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4093,Too Sick to Transplant,Pennsylvania,Multiracial,16,0,1,2,3,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,Died/Too Sick
4094,Too Sick to Transplant,Puerto Rico,All Ethnicities,380,23,36,61,40,57,31,10,8,9,16,17,20,20,6,5,7,4,0,2,0,0,1,3,2,3,0,Died/Too Sick
4095,Too Sick to Transplant,Puerto Rico,Black,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4096,Too Sick to Transplant,Puerto Rico,Hispanic,373,23,36,61,40,57,30,10,7,9,15,17,20,16,6,5,7,4,0,2,0,0,1,3,2,3,0,Died/Too Sick
4097,Too Sick to Transplant,Puerto Rico,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4098,Too Sick to Transplant,Puerto Rico,Multiracial,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4099,Too Sick to Transplant,Rhode Island,All Ethnicities,110,7,20,14,10,8,6,3,4,4,4,7,0,6,3,0,1,0,3,3,2,1,1,2,1,0,0,Died/Too Sick
4100,Too Sick to Transplant,Rhode Island,White,80,7,15,7,5,5,5,3,2,2,3,7,0,4,2,0,1,0,2,3,2,1,1,2,1,0,0,Died/Too Sick
4101,Too Sick to Transplant,Rhode Island,Black,19,0,4,4,3,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Died/Too Sick
4102,Too Sick to Transplant,Rhode Island,Hispanic,10,0,1,2,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4103,Too Sick to Transplant,Rhode Island,Asian,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4104,Too Sick to Transplant,South Carolina,All Ethnicities,526,33,47,55,42,25,22,42,37,24,17,16,9,8,12,5,13,18,14,20,10,3,11,9,27,6,3,Died/Too Sick
4105,Too Sick to Transplant,South Carolina,White,186,14,18,13,16,5,9,16,15,11,9,9,1,3,5,5,3,5,6,5,3,3,3,1,5,3,1,Died/Too Sick
4106,Too Sick to Transplant,South Carolina,Black,328,16,28,42,26,18,12,26,19,13,8,7,8,5,7,0,10,13,7,15,7,0,8,7,22,3,2,Died/Too Sick
4107,Too Sick to Transplant,South Carolina,Hispanic,8,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4108,Too Sick to Transplant,South Carolina,Asian,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Died/Too Sick
4109,Too Sick to Transplant,South Carolina,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Died/Too Sick
4110,Too Sick to Transplant,South Dakota,All Ethnicities,281,25,21,20,9,29,37,17,12,13,9,15,19,16,6,1,7,5,6,3,2,6,2,3,0,0,2,Died/Too Sick
4111,Too Sick to Transplant,South Dakota,White,188,20,12,8,7,20,25,13,6,10,8,12,9,11,4,1,3,4,3,2,2,5,1,3,0,0,2,Died/Too Sick
4112,Too Sick to Transplant,South Dakota,Black,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4113,Too Sick to Transplant,South Dakota,Hispanic,5,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4114,Too Sick to Transplant,South Dakota,Asian,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Died/Too Sick
4115,Too Sick to Transplant,South Dakota,American Indian/Alaska Native,76,5,4,9,1,8,10,3,5,3,1,3,10,4,2,0,4,1,1,1,0,1,1,0,0,0,0,Died/Too Sick
4116,Too Sick to Transplant,South Dakota,Pacific Islander,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4117,Too Sick to Transplant,South Dakota,Multiracial,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Died/Too Sick
4118,Too Sick to Transplant,Tennessee,All Ethnicities,1893,160,165,134,174,169,158,132,112,73,81,53,70,64,47,51,31,33,32,41,28,30,13,11,10,20,17,Died/Too Sick
4119,Too Sick to Transplant,Tennessee,White,959,73,89,65,88,84,73,58,57,32,40,28,37,38,25,33,19,16,18,18,15,17,4,6,8,16,13,Died/Too Sick
4120,Too Sick to Transplant,Tennessee,Black,852,76,67,64,76,74,77,67,51,36,40,24,30,25,22,18,11,15,14,23,10,13,9,4,2,4,4,Died/Too Sick
4121,Too Sick to Transplant,Tennessee,Hispanic,35,3,3,3,2,1,3,6,2,3,1,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,Died/Too Sick
4122,Too Sick to Transplant,Tennessee,Asian,11,1,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Died/Too Sick
4123,Too Sick to Transplant,Tennessee,American Indian/Alaska Native,9,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Died/Too Sick
4124,Too Sick to Transplant,Tennessee,Pacific Islander,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4125,Too Sick to Transplant,Tennessee,Multiracial,27,6,4,2,4,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Died/Too Sick
4126,Too Sick to Transplant,Texas,All Ethnicities,5436,513,477,547,575,558,487,350,230,227,199,223,163,154,112,103,87,68,99,87,58,44,62,43,33,35,14,Died/Too Sick
4127,Too Sick to Transplant,Texas,White,1313,110,98,131,124,111,96,96,54,61,58,62,44,36,25,26,21,25,30,26,21,17,20,18,12,13,6,Died/Too Sick
4128,Too Sick to Transplant,Texas,Black,1228,120,118,115,127,100,102,71,47,49,62,58,31,29,40,24,23,22,24,16,18,10,21,8,13,9,4,Died/Too Sick
4129,Too Sick to Transplant,Texas,Hispanic,2717,257,227,276,309,332,278,171,120,111,77,100,87,81,44,50,42,21,42,45,17,17,20,17,8,13,2,Died/Too Sick
4130,Too Sick to Transplant,Texas,Asian,131,17,25,19,10,10,10,7,6,6,3,3,2,5,1,2,1,0,1,0,1,0,1,0,0,0,2,Died/Too Sick
4131,Too Sick to Transplant,Texas,American Indian/Alaska Native,29,4,2,3,1,3,0,5,3,0,1,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,Died/Too Sick
4132,Too Sick to Transplant,Texas,Pacific Islander,8,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4133,Too Sick to Transplant,Texas,Multiracial,34,8,5,5,6,2,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,Died/Too Sick
4134,Too Sick to Transplant,Utah,All Ethnicities,245,16,17,19,21,28,50,20,20,11,5,5,3,1,0,4,3,4,2,6,0,4,3,1,0,4,1,Died/Too Sick
4135,Too Sick to Transplant,Utah,White,183,10,14,14,18,19,40,14,14,9,5,2,2,1,0,4,3,4,0,4,0,2,2,1,0,3,0,Died/Too Sick
4136,Too Sick to Transplant,Utah,Black,10,0,0,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Died/Too Sick
4137,Too Sick to Transplant,Utah,Hispanic,24,3,2,0,0,4,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Died/Too Sick
4138,Too Sick to Transplant,Utah,Asian,7,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Died/Too Sick
4139,Too Sick to Transplant,Utah,American Indian/Alaska Native,9,0,0,1,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Died/Too Sick
4140,Too Sick to Transplant,Utah,Pacific Islander,5,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4141,Too Sick to Transplant,Utah,Multiracial,7,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Died/Too Sick
4142,Too Sick to Transplant,Vermont,All Ethnicities,96,4,7,3,7,4,6,12,3,4,0,6,10,5,1,1,0,4,1,0,1,4,1,5,2,3,2,Died/Too Sick
4143,Too Sick to Transplant,Vermont,White,91,4,7,2,7,3,6,12,3,4,0,5,8,5,1,1,0,4,1,0,1,4,1,5,2,3,2,Died/Too Sick
4144,Too Sick to Transplant,Vermont,Black,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4145,Too Sick to Transplant,Vermont,American Indian/Alaska Native,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4146,Too Sick to Transplant,Virginia,All Ethnicities,1241,72,117,123,98,85,107,84,67,48,55,42,40,43,40,22,34,8,13,19,35,18,22,13,38,5,5,Died/Too Sick
4147,Too Sick to Transplant,Virginia,White,484,33,47,40,31,32,44,34,30,21,24,16,16,10,14,13,19,5,6,6,14,3,13,8,8,1,2,Died/Too Sick
4148,Too Sick to Transplant,Virginia,Black,685,32,55,72,58,48,59,46,36,26,29,25,22,30,25,9,13,2,7,13,20,15,9,4,28,4,3,Died/Too Sick
4149,Too Sick to Transplant,Virginia,Hispanic,20,3,0,5,2,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Died/Too Sick
4150,Too Sick to Transplant,Virginia,Asian,43,3,14,5,7,2,3,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,Died/Too Sick
4151,Too Sick to Transplant,Virginia,American Indian/Alaska Native,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4152,Too Sick to Transplant,Virginia,Pacific Islander,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4153,Too Sick to Transplant,Virginia,Multiracial,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4154,Too Sick to Transplant,Washington,All Ethnicities,873,65,81,130,92,65,52,46,29,22,29,27,28,10,25,12,25,13,22,11,20,17,22,16,15,2,4,Died/Too Sick
4155,Too Sick to Transplant,Washington,White,577,44,54,88,58,43,33,34,17,13,22,22,19,8,11,7,14,8,14,9,14,8,17,10,11,1,4,Died/Too Sick
4156,Too Sick to Transplant,Washington,Black,96,7,7,16,7,6,8,4,2,3,2,1,3,0,6,3,4,2,3,0,3,4,1,3,1,0,0,Died/Too Sick
4157,Too Sick to Transplant,Washington,Hispanic,60,4,8,9,8,5,2,0,4,3,2,1,3,2,1,0,0,1,2,0,1,1,0,0,2,1,0,Died/Too Sick
4158,Too Sick to Transplant,Washington,Asian,70,4,8,12,11,6,4,3,2,1,2,2,1,0,2,1,3,1,0,0,2,2,1,1,1,0,0,Died/Too Sick
4159,Too Sick to Transplant,Washington,American Indian/Alaska Native,33,1,2,1,1,3,4,2,0,2,1,1,0,0,4,1,2,1,1,1,0,1,3,2,0,0,0,Died/Too Sick
4160,Too Sick to Transplant,Washington,Pacific Islander,31,4,2,3,6,2,1,3,3,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,Died/Too Sick
4161,Too Sick to Transplant,Washington,Multiracial,6,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Died/Too Sick
4162,Too Sick to Transplant,West Virginia,All Ethnicities,145,4,15,14,9,8,9,9,12,5,14,3,7,5,2,2,5,0,0,0,2,3,1,4,8,2,2,Died/Too Sick
4163,Too Sick to Transplant,West Virginia,White,125,4,13,10,6,6,6,9,10,5,12,3,7,5,2,2,5,0,0,0,2,3,1,4,6,2,2,Died/Too Sick
4164,Too Sick to Transplant,West Virginia,Black,20,0,2,4,3,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Died/Too Sick
4165,Too Sick to Transplant,Wisconsin,All Ethnicities,1139,89,91,72,107,66,102,61,47,41,37,38,34,48,28,41,44,27,35,24,27,24,14,20,17,17,16,Died/Too Sick
4166,Too Sick to Transplant,Wisconsin,White,733,49,67,47,61,49,66,44,32,24,24,23,22,29,14,24,25,19,19,17,14,20,10,17,10,14,13,Died/Too Sick
4167,Too Sick to Transplant,Wisconsin,Black,284,26,21,20,27,11,24,11,12,12,9,13,6,10,11,14,15,5,13,6,11,2,3,1,4,3,1,Died/Too Sick
4168,Too Sick to Transplant,Wisconsin,Hispanic,66,5,1,2,12,4,7,2,2,3,1,2,3,5,1,0,2,2,2,1,1,2,1,2,1,0,2,Died/Too Sick
4169,Too Sick to Transplant,Wisconsin,Asian,38,7,2,1,7,1,4,2,0,0,3,0,2,3,1,1,1,1,1,0,1,0,0,0,1,0,0,Died/Too Sick
4170,Too Sick to Transplant,Wisconsin,American Indian/Alaska Native,14,1,0,2,0,1,1,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,Died/Too Sick
4171,Too Sick to Transplant,Wisconsin,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4172,Too Sick to Transplant,Wisconsin,Multiracial,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Died/Too Sick
4173,Transplanted At Another Center,All Center States,All Ethnicities,42857,3057,3318,2867,2668,2526,2259,2069,1999,1907,1988,1855,1842,1731,1686,1538,1499,1378,1113,1146,1071,1037,922,755,749,705,664,Other
4174,Transplanted At Another Center,All Center States,White,22557,1268,1492,1314,1201,1161,1038,1027,1014,956,1009,1031,998,922,948,878,859,790,714,730,723,685,637,539,529,505,449,Other
4175,Transplanted At Another Center,All Center States,Black,11278,990,990,841,823,734,677,537,526,507,568,478,465,469,405,397,354,343,229,245,216,198,164,116,121,96,127,Other
4176,Transplanted At Another Center,All Center States,Hispanic,5431,475,489,428,388,370,315,278,280,277,243,217,231,210,202,171,172,149,109,99,80,97,72,49,50,53,47,Other
4177,Transplanted At Another Center,All Center States,Asian,3303,302,317,263,256,253,208,215,163,157,156,122,132,115,117,74,97,81,48,57,43,47,41,36,41,38,29,Other
4178,Transplanted At Another Center,All Center States,American Indian/Alaska Native,237,14,21,12,8,10,10,9,12,13,15,9,16,11,15,8,8,5,4,4,6,7,5,6,2,5,4,Other
4179,Transplanted At Another Center,All Center States,Pacific Islander,189,16,13,10,12,8,10,11,10,7,5,4,7,4,8,11,11,4,8,4,1,5,5,3,4,4,5,Other
4180,Transplanted At Another Center,All Center States,Multiracial,269,35,34,22,18,16,17,12,2,5,6,6,8,7,8,10,7,13,10,9,4,1,1,7,2,5,6,Other
4181,Transplanted At Another Center,Alabama,All Ethnicities,1854,61,72,75,90,116,105,110,115,131,119,108,104,116,98,57,73,72,43,51,25,30,28,13,17,13,25,Other
4182,Transplanted At Another Center,Alabama,White,760,17,21,23,26,35,37,39,52,51,44,51,58,39,35,17,38,33,24,31,13,20,17,10,11,9,14,Other
4183,Transplanted At Another Center,Alabama,Black,1038,40,47,51,61,78,66,69,59,77,72,52,44,74,61,40,33,36,17,16,11,9,10,2,6,4,10,Other
4184,Transplanted At Another Center,Alabama,Hispanic,14,0,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,Other
4185,Transplanted At Another Center,Alabama,Asian,33,3,1,0,2,1,2,2,2,2,2,4,1,2,1,0,1,2,0,1,0,1,1,1,0,0,1,Other
4186,Transplanted At Another Center,Alabama,American Indian/Alaska Native,6,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Other
4187,Transplanted At Another Center,Alabama,Pacific Islander,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4188,Transplanted At Another Center,Alabama,Multiracial,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other
4189,Transplanted At Another Center,Arizona,All Ethnicities,404,36,46,49,33,31,22,29,23,18,16,9,13,6,8,3,8,7,5,11,4,8,9,4,3,4,1,Other
4190,Transplanted At Another Center,Arizona,White,245,24,23,29,15,13,8,16,14,10,12,6,12,4,4,3,6,7,4,8,2,7,9,3,3,3,1,Other
4191,Transplanted At Another Center,Arizona,Black,31,1,2,2,0,5,5,4,2,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,Other
4192,Transplanted At Another Center,Arizona,Hispanic,66,4,9,7,10,7,3,7,5,3,1,1,1,1,2,0,1,0,0,1,1,0,0,1,0,1,0,Other
4193,Transplanted At Another Center,Arizona,Asian,42,5,7,8,4,6,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Other
4194,Transplanted At Another Center,Arizona,American Indian/Alaska Native,5,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
4195,Transplanted At Another Center,Arizona,Pacific Islander,11,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other
4196,Transplanted At Another Center,Arizona,Multiracial,5,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4197,Transplanted At Another Center,Arkansas,All Ethnicities,96,1,8,5,4,4,5,7,5,5,4,5,4,5,1,0,1,5,4,5,1,4,2,2,2,6,1,Other
4198,Transplanted At Another Center,Arkansas,White,74,1,5,4,4,3,3,7,4,3,3,4,4,4,1,0,1,5,2,3,1,3,2,2,1,4,0,Other
4199,Transplanted At Another Center,Arkansas,Black,20,0,2,1,0,1,2,0,1,1,1,1,0,1,0,0,0,0,2,2,0,1,0,0,1,2,1,Other
4200,Transplanted At Another Center,Arkansas,Hispanic,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4201,Transplanted At Another Center,Arkansas,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4202,Transplanted At Another Center,California,All Ethnicities,5246,418,370,340,308,368,318,288,280,268,277,208,205,186,185,143,180,141,113,92,87,74,117,82,94,92,103,Other
4203,Transplanted At Another Center,California,White,2125,132,125,108,103,129,89,103,92,98,111,94,93,86,97,69,78,66,65,48,52,43,67,53,55,56,55,Other
4204,Transplanted At Another Center,California,Black,577,53,24,37,38,37,45,21,36,29,34,22,25,24,16,15,26,17,7,11,9,6,14,12,11,6,9,Other
4205,Transplanted At Another Center,California,Hispanic,1314,124,121,105,83,106,103,66,78,69,68,49,44,38,36,35,42,32,24,13,15,12,18,7,11,10,24,Other
4206,Transplanted At Another Center,California,Asian,1103,99,93,86,79,88,70,93,66,68,63,37,38,37,29,15,26,21,14,16,11,10,14,7,13,15,10,Other
4207,Transplanted At Another Center,California,American Indian/Alaska Native,29,2,2,1,0,4,3,0,1,0,1,4,1,0,1,1,2,1,0,1,0,1,0,1,1,0,1,Other
